ID,Date,Provider,Steps,TEE,AEE,Sedentary,LPA,MPA,VPA,NonWear
70,2020-12-14,Garmin,10205,3149,1678,0,0,22,148,0
70,2020-12-18,Garmin,6977,2505,1034,0,0,22,26,0
70,2019-06-29,Garmin,14801,2055,598,0,0,23,25,0
70,2019-08-29,Garmin,8086,2015,558,0,0,23,17,0
70,2020-03-29,Garmin,14389,2394,943,0,0,23,67,0
70,2020-05-27,Garmin,7531,1792,341,0,0,23,5,0
70,2020-05-29,Garmin,8626,2098,647,0,0,23,32,0
70,2020-11-03,Garmin,6822,5056,3585,0,0,23,191,0
70,2019-09-27,Garmin,14515,2103,646,0,0,24,15,0
70,2019-11-20,Garmin,6265,1917,460,0,0,24,0,0
70,2020-08-01,Garmin,13079,2118,617,0,0,24,9,0
70,2020-08-09,Garmin,16041,2829,1328,0,0,24,138,0
70,2020-09-07,Garmin,10346,2881,1380,0,0,24,43,0
70,2019-09-05,Garmin,11223,1741,284,0,0,25,6,0
70,2020-02-26,Garmin,11173,2001,550,0,0,25,21,0
70,2020-03-24,Garmin,4663,1933,642,0,0,25,6,0
70,2020-04-20,Garmin,8949,1742,291,0,0,25,8,0
70,2020-05-20,Garmin,7325,1810,359,0,0,25,5,0
70,2019-02-27,Garmin,8449,2035,570,0,0,26,29,0
70,2020-12-11,Garmin,9313,2691,1220,0,0,26,71,0
70,2019-06-09,Garmin,15040,2181,717,0,0,27,50,0
70,2019-11-04,Garmin,9776,2015,558,0,0,27,2,0
70,2019-05-28,Garmin,9172,2105,641,0,0,28,18,0
70,2019-09-30,Garmin,16432,2075,618,0,0,28,51,0
70,2020-09-01,Garmin,11367,2288,787,0,0,28,68,0
70,2019-07-16,Garmin,8732,1998,541,0,0,29,18,0
70,2019-08-27,Garmin,7765,1961,504,0,0,29,10,0
70,2020-11-26,Garmin,13457,3570,2099,0,0,29,107,0
70,2020-07-17,Garmin,11906,2698,1161,0,0,30,67,0
70,2020-12-17,Garmin,8635,4181,2710,0,0,30,124,0
70,2020-05-13,Garmin,5385,1743,292,0,0,31,3,0
70,2019-08-20,Garmin,5951,1998,541,0,0,32,0,0
70,2020-02-03,Garmin,10364,2679,1228,0,0,32,67,0
70,2020-10-07,Garmin,9531,1939,468,0,0,32,22,0
70,2020-01-29,Garmin,9062,2525,1074,0,0,33,69,0
70,2020-01-30,Garmin,8570,2418,967,0,0,33,50,0
70,2020-02-10,Garmin,8372,2060,609,0,0,33,31,0
70,2020-11-12,Garmin,17402,4215,2744,0,0,34,170,0
70,2019-09-09,Garmin,6176,2089,632,0,0,35,27,0
70,2020-07-03,Garmin,6630,2064,527,0,0,35,5,0
70,2020-11-17,Garmin,12129,2623,1152,0,0,35,56,0
70,2020-10-05,Garmin,8837,2008,537,0,0,36,23,0
71,2019-06-14,Fitbit,16063,2359,1108,1203,113,71,53,0
71,2019-06-04,Fitbit,4,1461,0,1440,0,0,0,0
71,2019-06-06,Fitbit,8067,1934,0,1440,0,0,0,0
71,2019-08-11,Fitbit,106,1501,51,1426,14,0,0,0
71,2020-03-13,Fitbit,269,1515,70,1413,27,0,0,0
71,2019-09-05,Fitbit,3809,1894,536,1281,151,5,3,0
71,2019-01-04,Fitbit,18232,2875,1840,955,420,33,32,0
71,2020-06-25,Fitbit,20068,2991,1845,724,200,42,132,22
71,2019-07-19,Fitbit,12633,2604,1563,661,444,10,11,35
71,2020-07-15,Fitbit,16572,2526,1316,778,162,103,36,37
71,2019-06-03,Fitbit,11483,2445,62,1159,20,0,0,37
71,2020-01-07,Fitbit,9617,2172,881,864,169,35,27,39
71,2020-03-07,Fitbit,23725,2960,1899,495,304,46,91,40
71,2020-01-20,Fitbit,11075,2201,903,812,149,27,43,41
71,2019-12-31,Fitbit,7082,2158,834,822,204,10,18,42
71,2019-01-24,Fitbit,9238,2119,787,868,136,29,31,42
71,2020-05-25,Fitbit,10347,2427,1180,831,208,35,42,42
71,2020-07-04,Fitbit,14633,2539,1342,776,248,63,23,43
71,2020-12-22,Fitbit,20413,3084,2108,480,461,38,46,43
71,2020-07-02,Fitbit,13297,2436,1245,723,241,31,49,43
71,2019-10-13,Fitbit,16943,2945,1879,752,384,64,22,44
71,2020-09-20,Fitbit,10567,2260,905,809,158,10,22,44
71,2020-06-23,Fitbit,15449,2682,1476,739,204,41,78,45
71,2020-06-12,Fitbit,10173,2450,1257,650,296,21,24,45
71,2019-10-10,Fitbit,9394,2259,980,816,192,38,19,46
71,2020-11-22,Fitbit,17834,2710,1542,744,217,80,60,46
71,2020-07-10,Fitbit,15924,2730,1554,689,237,23,79,46
71,2020-05-27,Fitbit,18242,3101,1923,693,186,39,126,47
71,2020-07-21,Fitbit,17106,2961,1798,632,177,53,133,47
71,2020-08-05,Fitbit,19735,2853,1692,665,209,43,95,47
71,2020-07-03,Fitbit,5948,2040,768,814,212,14,8,47
71,2019-09-06,Fitbit,15306,2551,1372,638,267,37,37,48
71,2019-09-26,Fitbit,13088,2559,1361,648,262,40,37,48
71,2019-10-30,Fitbit,9091,2295,1005,775,213,15,30,48
71,2019-10-02,Fitbit,12254,2401,1166,878,256,24,19,48
71,2020-09-16,Fitbit,15681,2767,1698,620,378,32,42,48
71,2019-11-06,Fitbit,25842,3144,2091,525,374,41,56,49
71,2020-03-15,Fitbit,9502,2312,1092,834,255,38,5,49
71,2020-04-21,Fitbit,23766,2859,1759,594,243,88,73,49
71,2020-05-02,Fitbit,18059,2655,1471,617,179,77,65,49
71,2020-12-11,Fitbit,25921,3460,2611,398,521,69,62,49
71,2019-01-12,Fitbit,18179,2986,2007,473,485,23,33,49
71,2020-06-18,Fitbit,9763,2334,1045,828,192,29,35,49
71,2019-04-17,Fitbit,17238,3067,2150,398,557,33,6,49
71,2019-09-11,Fitbit,24366,3384,2394,514,416,98,49,50
71,2019-09-19,Fitbit,20407,3152,2155,448,439,81,18,50
71,2020-02-03,Fitbit,18425,2806,1667,654,252,82,52,50
71,2020-03-04,Fitbit,21587,2861,1741,597,273,56,78,50
71,2020-07-05,Fitbit,43499,4360,3483,344,258,145,237,50
71,2020-07-07,Fitbit,22522,3056,1959,602,264,67,91,50
71,2020-07-18,Fitbit,14294,2366,1112,796,143,70,43,50
71,2020-06-05,Fitbit,9410,2172,869,883,178,7,33,50
71,2019-09-09,Fitbit,14750,2779,1716,676,438,23,6,50
71,2019-04-13,Fitbit,20256,3232,2317,423,501,38,39,51
71,2019-05-10,Fitbit,18309,3189,2240,541,468,54,39,51
71,2020-10-25,Fitbit,9625,2419,1155,697,236,42,21,51
71,2020-03-05,Fitbit,27690,3127,2092,498,324,69,77,52
71,2020-05-11,Fitbit,22539,2789,1618,625,156,96,89,52
71,2019-08-02,Fitbit,13123,2717,1679,510,464,3,10,52
71,2020-02-09,Fitbit,6832,2015,690,874,174,18,7,52
71,2019-02-08,Fitbit,15056,2579,1456,562,322,22,41,52
71,2019-08-20,Fitbit,8121,2035,666,814,115,24,28,52
71,2020-01-21,Fitbit,10889,2447,994,710,224,26,18,52
71,2020-06-03,Fitbit,16870,2613,1391,711,210,33,64,52
71,2019-09-22,Fitbit,10817,2429,1242,665,313,35,4,52
71,2020-12-09,Fitbit,18336,2614,1466,686,225,79,43,53
71,2019-08-03,Fitbit,14589,2717,1710,517,494,2,8,53
71,2019-07-25,Fitbit,11479,2424,1301,585,371,7,5,53
71,2020-08-16,Fitbit,6958,2057,782,751,199,11,21,53
71,2020-10-29,Fitbit,18794,2691,1550,591,262,34,71,53
71,2019-06-15,Fitbit,22534,2831,1721,532,261,52,82,54
71,2019-12-19,Fitbit,16993,2730,1549,620,243,52,56,54
71,2020-04-09,Fitbit,31629,3318,2275,523,212,155,104,54
71,2020-09-18,Fitbit,17501,3251,2292,346,461,60,50,54
71,2020-10-12,Fitbit,16140,2487,1288,746,211,47,42,54
71,2020-12-08,Fitbit,24898,3261,2346,459,461,57,62,54
71,2019-08-27,Fitbit,5626,1972,636,851,147,18,13,54
71,2019-11-18,Fitbit,9595,2269,996,696,224,22,11,54
71,2019-12-17,Fitbit,19437,2647,1499,663,248,63,45,55
71,2020-04-29,Fitbit,22460,2911,1828,526,290,70,65,55
71,2020-08-22,Fitbit,21025,3141,2172,440,439,39,66,55
71,2020-12-20,Fitbit,15001,3005,2023,398,494,6,30,55
71,2019-12-03,Fitbit,7370,2118,840,812,237,7,5,55
71,2019-12-24,Fitbit,3387,1800,443,894,121,8,2,55
71,2019-04-07,Fitbit,11163,2296,999,816,154,15,50,55
71,2019-12-10,Fitbit,7551,2331,1083,664,278,28,4,55
71,2019-10-08,Fitbit,10084,2246,953,777,188,34,25,55
71,2019-09-15,Fitbit,17550,2540,1327,687,186,82,36,56
71,2020-02-05,Fitbit,14814,2530,1342,655,280,38,15,56
71,2020-03-06,Fitbit,18854,2822,1743,555,330,70,41,56
71,2020-04-18,Fitbit,17255,2683,1538,611,258,67,52,56
71,2020-12-17,Fitbit,17244,3106,2173,438,536,5,29,56
71,2019-07-15,Fitbit,14482,2770,1772,457,481,10,14,56
71,2019-01-09,Fitbit,6617,2078,753,781,196,11,12,56
71,2019-11-08,Fitbit,16641,2600,1443,583,329,17,20,56
71,2020-01-02,Fitbit,5638,1903,525,874,109,20,8,56
71,2019-11-13,Fitbit,9626,2255,996,761,223,21,22,56
71,2019-07-01,Fitbit,15368,2589,1355,809,189,43,63,57
71,2019-11-05,Fitbit,16397,2690,1585,599,343,58,7,57
71,2020-01-14,Fitbit,17557,2593,1364,609,197,59,59,57
71,2020-04-16,Fitbit,12632,2300,1035,761,188,42,23,57
71,2020-05-05,Fitbit,15152,2437,1186,657,156,48,63,57
71,2020-06-14,Fitbit,17418,3025,1934,520,320,51,80,57
71,2020-07-19,Fitbit,14554,2619,1415,672,202,40,79,57
71,2020-12-13,Fitbit,19738,3055,2085,500,428,49,45,57
71,2019-01-07,Fitbit,5488,1956,622,803,171,5,9,57
71,2019-06-24,Fitbit,18904,3051,2049,444,432,7,62,57
71,2020-07-23,Fitbit,11671,2512,1216,706,183,9,65,57
71,2020-10-07,Fitbit,17398,2820,1683,610,261,33,81,57
71,2020-12-25,Fitbit,13347,2423,1228,691,233,33,44,57
71,2019-09-18,Fitbit,9826,2254,986,681,210,34,17,57
71,2020-11-03,Fitbit,23157,2800,1670,695,241,36,91,57
71,2019-09-23,Fitbit,19847,3003,1868,639,239,81,90,58
71,2020-08-10,Fitbit,19604,2847,1683,588,197,45,110,58
71,2020-12-31,Fitbit,19567,2810,1678,612,256,52,86,58
71,2019-01-15,Fitbit,6681,2003,673,861,182,0,10,58
71,2020-03-08,Fitbit,9346,2317,938,679,247,8,8,58
71,2020-09-01,Fitbit,20647,3132,2169,496,446,19,79,58
71,2020-02-14,Fitbit,14569,2616,1486,666,346,24,24,58
71,2020-06-08,Fitbit,16554,2611,1397,701,192,27,88,58
71,2019-07-29,Fitbit,15088,2858,1807,440,440,30,11,58
71,2019-01-05,Fitbit,13645,2435,1199,662,207,46,44,59
71,2019-03-26,Fitbit,13783,2402,1147,765,169,41,52,59
71,2020-02-18,Fitbit,13848,2450,1181,709,191,61,32,59
71,2020-01-05,Fitbit,2511,1822,451,851,156,0,0,59
71,2019-01-06,Fitbit,9374,2126,811,639,135,21,41,59
71,2019-03-31,Fitbit,11552,2371,1052,731,133,21,59,59
71,2019-09-25,Fitbit,14093,2556,1402,641,351,21,11,59
71,2019-10-11,Fitbit,10868,2277,1029,727,218,23,28,59
71,2019-11-27,Fitbit,13859,2440,1178,803,179,38,65,60
71,2020-06-19,Fitbit,19097,2822,1652,594,204,54,97,60
71,2020-10-30,Fitbit,14574,2726,1512,677,216,37,70,60
71,2019-07-27,Fitbit,12854,2789,1794,500,513,7,1,60
71,2019-11-16,Fitbit,5757,2042,723,836,194,15,11,60
71,2019-12-25,Fitbit,4243,1869,480,764,106,16,15,60
71,2019-01-16,Fitbit,12432,2448,1150,703,173,17,56,60
71,2020-01-28,Fitbit,12052,2288,1041,720,192,32,45,60
71,2020-05-09,Fitbit,14708,2568,1402,693,298,32,37,60
71,2020-05-08,Fitbit,14266,2401,1181,581,192,72,25,61
71,2020-07-22,Fitbit,16159,2576,1345,671,178,42,83,61
71,2020-09-09,Fitbit,18591,2722,1522,583,149,58,103,61
71,2020-01-06,Fitbit,1676,1794,390,842,141,0,0,61
71,2019-01-10,Fitbit,6274,2039,719,850,202,6,3,61
71,2019-10-16,Fitbit,10236,2279,1030,710,258,11,13,61
71,2020-02-07,Fitbit,14138,2501,1282,626,266,25,21,61
71,2020-07-24,Fitbit,17885,3112,1957,584,196,27,148,61
71,2019-04-29,Fitbit,12175,2362,1129,702,234,32,21,61
71,2019-03-04,Fitbit,12952,2248,946,782,110,38,63,62
71,2020-06-22,Fitbit,18558,2752,1587,585,223,57,81,62
71,2020-08-06,Fitbit,14163,2484,1226,700,154,57,62,62
71,2020-11-20,Fitbit,15311,2638,1498,575,267,54,47,62
71,2019-03-14,Fitbit,4425,1952,623,797,186,0,0,62
71,2019-09-28,Fitbit,6447,2195,926,698,275,0,0,62
71,2020-12-21,Fitbit,15307,2909,1935,571,496,10,30,62
71,2019-02-15,Fitbit,16815,2798,1753,449,426,11,31,62
71,2019-11-01,Fitbit,9097,2240,985,737,245,14,12,62
71,2019-12-16,Fitbit,8305,2200,945,712,248,15,2,62
71,2020-09-11,Fitbit,12119,2514,1390,536,337,16,22,62
71,2020-06-01,Fitbit,12250,2433,1182,711,182,17,72,62
71,2019-01-19,Fitbit,8500,2059,744,675,144,26,28,62
71,2020-12-18,Fitbit,17033,3058,2089,345,482,33,33,62
71,2019-04-02,Fitbit,13070,2419,1171,697,187,35,49,62
71,2019-01-14,Fitbit,15627,2654,1469,644,227,60,61,63
71,2019-09-30,Fitbit,19226,2834,1650,633,149,69,121,63
71,2020-01-29,Fitbit,14779,2546,1393,627,305,42,27,63
71,2020-02-24,Fitbit,17413,2635,1417,749,226,42,46,63
71,2020-03-18,Fitbit,14350,2407,1158,590,164,59,44,63
71,2020-06-04,Fitbit,20342,2741,1570,621,180,55,109,63
71,2020-06-07,Fitbit,17795,2720,1551,635,231,42,75,63
71,2020-08-12,Fitbit,16130,2529,1320,678,189,47,65,63
71,2020-12-30,Fitbit,24357,2869,1733,469,191,98,83,63
71,2020-07-26,Fitbit,10126,2396,1220,606,305,2,30,63
71,2020-02-22,Fitbit,5421,1953,605,760,162,10,5,63
71,2019-07-30,Fitbit,14334,2751,1689,512,435,12,20,63
71,2020-11-07,Fitbit,23042,3164,2191,475,438,12,82,63
71,2020-01-12,Fitbit,7842,2269,983,695,248,14,8,63
71,2020-04-25,Fitbit,11942,2311,1069,662,210,19,40,63
71,2019-06-22,Fitbit,19497,3034,2073,421,471,22,56,63
71,2020-05-06,Fitbit,10119,2180,885,686,166,23,32,63
71,2019-02-09,Fitbit,18995,3126,2193,329,506,27,36,63
71,2019-11-15,Fitbit,12142,2461,1291,669,295,27,34,63
71,2019-09-02,Fitbit,10182,2228,921,832,158,31,43,63
71,2020-10-31,Fitbit,26011,3399,2530,288,504,36,87,63
71,2019-02-04,Fitbit,17760,2649,1475,632,232,77,41,64
71,2019-10-07,Fitbit,17794,2736,1555,640,179,84,83,64
71,2019-11-02,Fitbit,11051,2356,1101,681,204,40,28,64
71,2020-03-02,Fitbit,23749,2965,1868,502,271,71,84,64
71,2020-04-17,Fitbit,24538,3025,1905,505,216,76,104,64
71,2020-08-01,Fitbit,37745,3922,2956,370,202,141,210,64
71,2020-10-19,Fitbit,18027,2699,1511,533,172,68,79,64
71,2020-10-21,Fitbit,20095,2897,1690,563,167,45,122,64
71,2020-11-16,Fitbit,23272,3284,2323,370,413,55,79,64
71,2019-07-28,Fitbit,2192,1753,362,804,123,0,0,64
71,2019-08-05,Fitbit,73,1480,14,887,6,0,0,64
71,2020-08-15,Fitbit,6595,2133,852,872,214,7,18,64
71,2020-06-15,Fitbit,11276,2385,1179,698,299,10,15,64
71,2019-10-14,Fitbit,10171,2250,971,711,208,12,21,64
71,2020-01-04,Fitbit,5983,2107,779,759,162,13,20,64
71,2019-07-06,Fitbit,14433,2741,1737,494,470,15,16,64
71,2019-01-23,Fitbit,13931,2610,1473,561,334,16,38,64
71,2019-04-25,Fitbit,9060,2103,772,747,129,17,38,64
71,2019-02-10,Fitbit,6246,2019,677,794,147,19,23,64
71,2020-07-01,Fitbit,7651,2249,1018,750,237,20,19,64
71,2020-02-08,Fitbit,10243,2244,952,725,175,26,33,64
71,2020-12-06,Fitbit,19736,3215,2288,420,490,29,51,64
71,2019-10-18,Fitbit,8632,2242,962,744,197,30,20,64
71,2020-09-07,Fitbit,16056,2487,1211,728,125,36,81,64
71,2019-02-11,Fitbit,13480,2454,1223,664,176,51,56,65
71,2019-07-14,Fitbit,19717,2585,1376,618,135,83,78,65
71,2020-04-22,Fitbit,17140,2628,1451,586,225,69,47,65
71,2020-07-08,Fitbit,28369,3438,2375,548,202,105,149,65
71,2020-12-15,Fitbit,25616,2931,1836,482,186,118,93,65
71,2019-08-04,Fitbit,4279,1999,666,728,210,0,0,65
71,2019-06-29,Fitbit,9649,2222,991,607,276,7,3,65
71,2019-02-06,Fitbit,5774,1992,668,792,178,8,14,65
71,2019-11-29,Fitbit,14688,2555,1403,654,355,9,15,65
71,2020-02-04,Fitbit,5360,1981,636,734,168,10,5,65
71,2019-12-15,Fitbit,9301,2133,859,688,194,14,22,65
71,2019-02-02,Fitbit,7627,2112,817,788,201,15,20,65
71,2019-02-03,Fitbit,7596,2166,886,814,219,16,22,65
71,2020-11-18,Fitbit,11643,2455,1239,602,223,24,55,65
71,2019-10-31,Fitbit,10937,2355,1117,731,228,29,22,65
71,2019-04-12,Fitbit,19341,3206,2259,361,469,56,36,66
71,2020-06-13,Fitbit,11588,2599,1461,521,321,49,27,66
71,2020-08-29,Fitbit,19827,3018,1996,470,368,49,63,66
71,2019-03-17,Fitbit,1430,1719,311,739,118,0,0,66
71,2019-05-06,Fitbit,7252,2189,911,677,219,3,19,66
71,2019-11-11,Fitbit,6247,2093,758,690,188,7,16,66
71,2020-09-05,Fitbit,20846,3107,2158,406,466,15,70,66
71,2020-07-25,Fitbit,14804,2806,1778,372,442,18,29,66
71,2019-01-29,Fitbit,10069,2207,917,669,179,20,31,66
71,2019-10-12,Fitbit,8858,2264,1030,573,274,20,3,66
71,2019-02-16,Fitbit,10166,2173,880,663,162,22,44,66
71,2020-12-27,Fitbit,11589,2359,1105,708,178,22,59,66
71,2019-01-25,Fitbit,16849,2921,1877,406,420,24,35,66
71,2019-05-19,Fitbit,5537,1968,583,844,104,26,21,66
71,2020-03-26,Fitbit,11212,2299,989,737,151,31,42,66
71,2019-09-10,Fitbit,11715,2457,1258,597,281,32,16,66
71,2019-09-14,Fitbit,22108,2865,1766,447,321,82,23,67
71,2020-04-28,Fitbit,12727,2298,1044,656,173,43,34,67
71,2020-09-25,Fitbit,16769,2917,1897,459,414,39,36,67
71,2019-06-25,Fitbit,5155,2012,737,623,239,0,0,67
71,2019-12-13,Fitbit,5939,2035,705,758,208,0,0,67
71,2020-07-11,Fitbit,5694,1943,597,807,175,0,0,67
71,2019-04-21,Fitbit,5749,2081,790,723,223,5,4,67
71,2019-09-21,Fitbit,7313,2099,816,687,230,7,3,67
71,2019-01-13,Fitbit,6140,1944,580,668,115,14,24,67
71,2020-10-13,Fitbit,15784,2714,1668,508,407,17,32,67
71,2019-05-01,Fitbit,7211,2065,737,724,148,19,26,67
71,2020-10-23,Fitbit,14655,2523,1336,560,243,29,54,67
71,2020-06-10,Fitbit,12476,2511,1341,608,277,30,41,67
71,2020-10-06,Fitbit,20270,2681,1474,634,178,32,95,67
71,2019-04-11,Fitbit,12855,2472,1220,771,143,38,70,68
71,2019-10-03,Fitbit,11430,2432,1206,627,235,37,32,68
71,2020-05-18,Fitbit,23844,2948,1862,508,243,76,94,68
71,2020-09-02,Fitbit,12569,2263,1002,671,154,58,32,68
71,2019-05-14,Fitbit,4359,1924,552,778,162,0,0,68
71,2019-11-03,Fitbit,5218,1956,604,713,145,8,15,68
71,2019-12-02,Fitbit,4941,1959,603,881,151,11,13,68
71,2020-12-14,Fitbit,20278,3256,2387,328,591,14,27,68
71,2019-02-22,Fitbit,13042,2654,1564,548,420,17,2,68
71,2020-12-16,Fitbit,18104,3161,2245,440,534,17,33,68
71,2019-03-10,Fitbit,6613,1964,606,742,117,18,28,68
71,2019-07-31,Fitbit,18981,2888,1902,379,483,24,8,68
71,2019-02-23,Fitbit,14534,2801,1790,435,459,28,11,68
71,2019-03-16,Fitbit,17382,2872,1864,454,424,31,35,68
71,2019-07-17,Fitbit,19915,2917,1912,449,398,41,53,69
71,2019-10-09,Fitbit,10229,2297,1010,720,170,48,33,69
71,2020-07-17,Fitbit,12872,2791,1587,644,161,60,95,69
71,2020-10-05,Fitbit,16319,2475,1238,713,146,52,64,69
71,2020-10-08,Fitbit,20760,2683,1432,670,142,56,80,69
71,2020-10-10,Fitbit,19440,2658,1505,574,256,39,51,69
71,2020-10-14,Fitbit,18558,3082,2117,361,446,43,46,69
71,2020-11-26,Fitbit,25352,3033,1945,503,253,67,103,69
71,2019-03-12,Fitbit,1323,1718,306,825,113,0,0,69
71,2019-12-09,Fitbit,4947,1981,607,764,162,4,8,69
71,2019-07-26,Fitbit,4760,1934,604,761,178,6,5,69
71,2019-04-04,Fitbit,16271,2819,1746,506,409,7,32,69
71,2019-05-21,Fitbit,5366,1971,604,761,159,9,2,69
71,2019-04-19,Fitbit,7474,2236,974,705,250,11,6,69
71,2020-04-19,Fitbit,6049,2090,837,649,238,12,10,69
71,2019-02-05,Fitbit,6474,2056,751,823,206,14,7,69
71,2019-11-21,Fitbit,7785,2117,800,706,186,15,18,69
71,2019-04-01,Fitbit,10051,2185,868,751,141,20,46,69
71,2020-09-17,Fitbit,12816,2634,1518,561,349,22,32,69
71,2020-02-15,Fitbit,7687,2089,755,726,149,23,25,69
71,2019-04-30,Fitbit,8910,2187,875,753,160,26,32,69
71,2019-10-23,Fitbit,11102,2533,1312,633,284,27,21,69
71,2020-11-02,Fitbit,22276,3283,2349,343,448,28,93,69
71,2020-11-24,Fitbit,14770,2461,1240,668,179,32,71,69
71,2019-04-10,Fitbit,10851,2222,918,717,131,34,50,69
71,2019-02-28,Fitbit,9765,2110,766,766,107,40,39,70
71,2019-03-22,Fitbit,15840,2844,1799,381,385,47,31,70
71,2019-10-25,Fitbit,15607,2657,1519,573,285,64,25,70
71,2020-03-03,Fitbit,31931,3325,2300,473,239,140,110,70
71,2020-04-13,Fitbit,16591,2500,1276,593,172,54,64,70
71,2020-04-14,Fitbit,19713,2708,1553,631,222,48,79,70
71,2020-04-27,Fitbit,13675,2356,1141,632,204,55,34,70
71,2020-05-01,Fitbit,14566,2423,1172,696,172,54,53,70
71,2020-06-11,Fitbit,11725,2403,1196,608,245,44,28,70
71,2020-06-24,Fitbit,17454,2884,1727,632,210,45,102,70
71,2020-07-06,Fitbit,15991,2670,1494,613,243,69,45,70
71,2020-07-28,Fitbit,12746,2293,1022,621,184,62,4,70
71,2020-09-03,Fitbit,16052,2536,1289,650,112,44,97,70
71,2019-09-01,Fitbit,1728,1743,352,862,128,0,0,70
71,2019-06-23,Fitbit,7197,2137,881,628,258,6,2,70
71,2019-09-13,Fitbit,10950,2310,1082,678,282,9,2,70
71,2019-11-14,Fitbit,10439,2292,1033,639,242,17,18,70
71,2020-05-04,Fitbit,15325,2454,1220,613,171,23,83,70
71,2019-01-30,Fitbit,7121,1997,644,765,115,25,26,70
71,2020-08-31,Fitbit,12424,2273,997,633,153,25,45,70
71,2020-11-04,Fitbit,21986,3154,2217,393,484,25,58,70
71,2020-01-09,Fitbit,11459,2399,1157,617,245,28,21,70
71,2019-04-09,Fitbit,9904,2253,948,723,155,30,40,70
71,2019-09-16,Fitbit,10313,2315,1065,685,247,31,7,70
71,2020-09-06,Fitbit,14033,2726,1672,453,389,32,28,70
71,2019-12-04,Fitbit,8266,2221,907,665,184,33,21,70
71,2020-02-21,Fitbit,13698,2365,1111,623,146,35,63,70
71,2020-06-16,Fitbit,20588,3218,2170,434,365,36,83,70
71,2019-05-22,Fitbit,19590,3080,2047,480,393,41,55,71
71,2020-02-12,Fitbit,13694,2505,1268,664,215,38,43,71
71,2020-04-02,Fitbit,16615,2593,1410,564,201,68,55,71
71,2020-04-05,Fitbit,14623,2571,1366,639,178,60,63,71
71,2020-04-06,Fitbit,23032,3032,1959,579,219,127,82,71
71,2020-04-20,Fitbit,17065,2586,1419,561,236,68,50,71
71,2020-10-02,Fitbit,20551,2719,1523,628,141,46,121,71
71,2020-11-19,Fitbit,17476,2840,1697,557,245,46,80,71
71,2020-12-04,Fitbit,26268,3446,2550,307,442,66,90,71
71,2019-04-24,Fitbit,7117,2096,781,757,184,4,17,71
71,2019-12-30,Fitbit,2416,1766,344,836,98,7,5,71
71,2019-04-20,Fitbit,6995,2275,1032,644,263,9,4,71
71,2020-02-26,Fitbit,6440,2121,803,760,211,10,13,71
71,2019-05-26,Fitbit,8564,2303,1044,625,248,12,23,71
71,2020-08-18,Fitbit,8571,2210,957,646,232,13,25,71
71,2019-06-19,Fitbit,12157,2646,1590,574,439,16,15,71
71,2020-05-24,Fitbit,14446,2458,1203,678,152,16,98,71
71,2019-03-11,Fitbit,7688,2106,800,810,159,21,28,71
71,2019-10-01,Fitbit,9292,2374,1162,572,288,24,9,71
71,2020-08-26,Fitbit,14910,2474,1235,736,177,30,71,71
71,2019-01-01,Fitbit,15664,2499,1261,670,175,82,38,72
71,2019-03-21,Fitbit,17764,2848,1785,464,352,60,42,72
71,2020-05-26,Fitbit,19654,3423,2411,487,231,165,103,72
71,2020-08-20,Fitbit,19864,2986,1871,516,268,54,93,72
71,2020-10-01,Fitbit,19289,2686,1469,586,145,46,102,72
71,2020-11-12,Fitbit,23119,2906,1804,456,181,100,98,72
71,2019-08-23,Fitbit,1466,1720,325,842,125,0,0,72
71,2019-11-20,Fitbit,10177,2361,1113,722,309,4,8,72
71,2020-07-29,Fitbit,14703,2676,1642,489,429,5,30,72
71,2020-01-15,Fitbit,4390,1919,574,797,177,6,3,72
71,2019-03-29,Fitbit,11273,2286,961,622,138,8,54,72
71,2019-08-25,Fitbit,6235,1991,651,717,141,11,18,72
71,2019-03-13,Fitbit,4279,1910,519,828,126,20,9,72
71,2019-09-12,Fitbit,12489,2450,1235,635,308,22,5,72
71,2020-05-29,Fitbit,11266,2502,1218,698,156,24,66,72
71,2020-07-14,Fitbit,10312,2333,1105,651,248,25,26,72
71,2019-10-06,Fitbit,8418,2187,913,654,195,27,23,72
71,2020-10-20,Fitbit,13950,2537,1329,631,219,31,66,72
71,2019-04-15,Fitbit,19093,3146,2203,337,455,55,35,73
71,2020-10-11,Fitbit,18750,2583,1373,647,163,68,67,73
71,2020-11-10,Fitbit,24783,3262,2361,339,455,63,66,73
71,2020-11-11,Fitbit,23450,2853,1723,528,212,48,109,73
71,2020-11-13,Fitbit,26028,3685,2798,290,343,134,125,73
71,2020-08-03,Fitbit,14212,2660,1613,521,429,4,24,73
71,2020-02-27,Fitbit,10384,2318,1051,675,258,11,10,73
71,2019-07-07,Fitbit,11958,2436,1182,632,214,12,52,73
71,2019-11-28,Fitbit,6688,2005,646,849,147,13,18,73
71,2019-02-12,Fitbit,6791,2020,688,635,146,14,21,73
71,2019-10-24,Fitbit,8532,2200,895,757,209,17,19,73
71,2019-03-20,Fitbit,11478,2380,1091,796,169,19,53,73
71,2020-10-27,Fitbit,11169,2282,996,725,157,23,51,73
71,2019-02-20,Fitbit,16401,2989,1906,617,467,24,14,73
71,2020-05-14,Fitbit,14163,2387,1129,708,211,27,29,73
71,2019-03-02,Fitbit,10187,2119,803,823,145,28,26,73
