Id,ActivityDate,TotalSteps,Calories,SedentaryMinutes,LightlyActiveMinutes,FairlyActiveMinutes,VeryActiveMinutes,NonWear
18,2020-02-21,4715,2340,0,0,22,0,0
18,2020-03-04,5749,2377,0,0,22,0,0
18,2020-05-25,3614,2374,0,0,22,0,0
18,2020-09-08,3703,2411,0,0,22,0,0
18,2019-01-01,4209,2065,0,0,23,0,0
18,2019-05-24,4560,2386,0,0,23,0,0
18,2020-01-20,3283,2119,0,0,23,0,0
18,2020-01-31,7834,2381,0,0,23,0,0
18,2020-02-02,10346,3016,0,0,23,76,0
18,2020-03-10,4118,2357,0,0,23,0,0
18,2020-04-10,10515,3254,0,0,23,121,0
18,2020-05-08,6398,2464,0,0,23,29,0
18,2019-05-03,4785,2349,0,0,24,0,0
18,2020-03-31,1974,2090,0,0,24,0,0
18,2020-05-20,7679,2461,0,0,24,29,0
18,2019-05-07,6369,2374,0,0,25,0,0
18,2019-07-12,4801,2342,0,0,25,0,0
18,2019-09-27,4605,2322,0,0,25,0,0
18,2020-01-03,5635,2162,0,0,25,0,0
18,2020-02-18,10046,3053,0,0,25,69,0
18,2020-04-02,10234,3054,0,0,25,93,0
18,2020-04-05,17251,3599,0,0,25,196,0
18,2020-09-01,10994,2959,0,0,25,39,0
18,2019-03-05,3701,2255,0,0,26,0,0
18,2019-09-24,5204,2347,0,0,26,0,0
18,2020-06-02,14339,3409,0,0,26,87,0
18,2020-08-07,11170,2855,0,0,26,60,0
18,2020-08-24,1336,2273,0,0,26,36,0
18,2020-08-30,3701,3203,0,0,26,98,0
18,2020-10-27,3611,2355,0,0,26,0,0
18,2019-04-28,4574,2365,0,0,27,0,0
18,2020-09-17,3331,2132,0,0,27,0,0
18,2019-01-25,5940,2118,0,0,28,0,0
18,2019-02-20,18147,3051,0,0,28,49,0
18,2019-02-26,6347,2151,0,0,28,0,0
18,2019-06-06,5646,2370,0,0,28,0,0
18,2019-07-09,3393,2314,0,0,28,0,0
18,2020-02-12,14514,3077,0,0,28,55,0
18,2020-12-20,3503,1995,0,0,28,0,0
18,2019-02-28,5271,2313,0,0,29,0,0
18,2019-05-21,5143,2100,0,0,29,0,0
18,2020-06-14,3903,2136,0,0,29,0,0
18,2020-06-26,11640,3086,0,0,29,63,0
18,2019-01-31,4977,2093,0,0,30,0,0
18,2020-02-10,15714,2919,0,0,30,57,0
18,2020-02-24,8922,3085,0,0,30,70,0
18,2020-03-25,8525,2915,0,0,30,81,0
18,2020-08-16,6395,2198,0,0,30,0,0
18,2020-11-17,2505,2112,0,0,30,0,0
18,2019-04-09,5249,2078,0,0,31,0,0
18,2020-08-13,3894,2136,0,0,31,0,0
18,2020-09-14,14587,2952,0,0,31,63,0
18,2020-12-09,3671,1998,0,0,31,0,0
18,2019-01-02,5486,2090,0,0,32,0,0
18,2019-04-26,4523,2516,0,0,32,0,0
18,2020-02-05,12118,3341,0,0,32,85,0
18,2020-06-10,13535,3250,0,0,32,66,0
18,2020-09-28,13808,3173,0,0,32,59,0
18,2020-10-12,13340,3152,0,0,32,60,0
18,2019-11-27,13691,2825,0,0,33,57,0
18,2020-03-07,14843,3545,0,0,33,165,0
18,2020-03-22,7952,3058,0,0,33,112,0
18,2020-04-30,2453,2135,0,0,33,0,0
18,2020-07-14,11536,3033,0,0,33,55,0
18,2019-08-10,7077,2154,0,0,34,0,0
18,2020-02-04,6785,2413,0,0,34,0,0
18,2020-03-28,11539,3336,0,0,34,102,0
18,2020-04-07,4946,2161,0,0,34,0,0
18,2020-07-03,3058,2373,0,0,34,0,0
18,2019-02-27,14627,2916,0,0,35,50,0
18,2019-12-11,10535,2533,0,0,35,0,0
18,2020-02-27,11590,3188,0,0,35,85,0
18,2020-03-29,11621,3277,0,0,35,130,0
18,2019-02-22,5750,2136,0,0,36,0,0
18,2019-09-13,7776,2557,0,0,36,0,0
18,2020-02-11,3869,2376,0,0,36,0,0
18,2020-08-10,5464,2624,0,0,36,0,0
18,2020-09-04,2873,2113,0,0,36,0,0
19,2019-05-09,28630,3734,0,0,77,0,0
19,2019-05-11,19929,3665,0,0,72,3,0
19,2019-05-13,20525,3032,0,0,57,0,0
19,2019-05-21,24519,3097,0,0,90,2,0
19,2019-05-22,21369,3315,0,0,50,28,0
19,2019-05-29,22813,3675,0,0,41,11,0
19,2019-06-03,28655,3511,0,0,81,18,0
19,2019-06-06,33304,3576,0,0,49,17,0
19,2019-07-04,31519,3913,0,0,47,24,0
19,2019-07-08,25787,3389,0,0,119,3,0
19,2019-07-09,21596,3168,0,0,88,1,0
19,2019-07-22,26071,3809,0,0,53,66,0
19,2019-08-04,17896,3075,0,0,59,18,0
19,2019-08-06,18409,3004,0,0,44,1,0
19,2019-08-17,35888,3802,0,0,38,64,0
19,2019-08-24,21172,2823,0,0,37,11,0
19,2019-08-29,27661,3755,0,0,51,0,0
19,2019-09-07,19087,3266,0,0,42,42,0
19,2019-09-19,21513,3266,0,0,49,9,0
19,2019-10-04,17598,2913,0,0,160,5,0
19,2019-10-05,14589,2642,0,0,96,3,0
19,2019-10-07,21369,3221,0,0,65,13,0
19,2019-10-12,23003,3262,0,0,139,1,0
19,2019-10-16,21200,3351,0,0,78,46,0
19,2019-10-17,11199,2388,0,0,68,0,0
19,2019-10-18,18943,2527,0,0,207,0,0
19,2019-10-19,23207,2648,0,0,207,0,0
19,2019-10-20,22012,2603,0,0,230,0,0
19,2019-10-21,21776,2606,0,0,213,0,0
19,2019-10-22,17069,2471,0,0,153,0,0
19,2019-10-23,26289,2713,0,0,285,0,0
19,2019-10-24,16118,2441,0,0,191,0,0
19,2019-10-25,20018,2545,0,0,178,0,0
19,2019-10-26,16432,2456,0,0,143,0,0
19,2019-10-27,19354,2927,0,0,155,0,0
19,2019-10-28,21440,2583,0,0,214,0,0
19,2019-10-29,24121,2653,0,0,198,0,0
19,2019-10-31,21922,2602,0,0,230,0,0
19,2019-11-01,16363,2450,0,0,158,0,0
19,2019-11-02,15556,2437,0,0,191,0,0
19,2019-11-03,14177,2394,0,0,142,0,0
19,2019-11-04,32328,2869,0,0,312,0,0
19,2019-11-05,25243,2683,0,0,221,0,0
19,2019-11-06,14540,2446,0,0,171,0,0
19,2019-11-07,24029,2657,0,0,216,0,0
19,2019-11-08,12011,2342,0,0,171,0,0
19,2019-11-09,24332,2684,0,0,239,0,0
19,2019-11-10,14892,2417,0,0,146,0,0
19,2019-11-11,29813,2805,0,0,288,0,0
19,2019-11-14,27757,3092,0,0,63,15,0
19,2019-11-18,30644,3577,0,0,39,10,0
19,2019-11-20,20056,3046,0,0,39,32,0
19,2019-11-23,15267,3011,0,0,45,15,0
19,2020-01-07,22609,3176,0,0,42,1,0
19,2020-01-13,20054,3197,0,0,72,13,0
19,2020-01-15,16589,3040,0,0,54,8,0
19,2020-01-17,13821,3893,0,0,57,61,0
19,2020-01-24,24457,3489,0,0,37,25,0
19,2020-01-25,14099,3751,0,0,56,11,0
19,2020-01-29,19813,3179,0,0,43,9,0
19,2020-01-30,22832,3496,0,0,51,0,0
19,2020-02-04,23685,3161,0,0,45,3,0
19,2020-02-07,15453,3351,0,0,65,14,0
19,2020-02-09,21349,3271,0,0,38,6,0
19,2020-02-11,18601,3054,0,0,50,2,0
19,2020-02-12,25177,3635,0,0,74,10,0
19,2020-02-13,20001,3504,0,0,45,23,0
19,2020-02-17,22852,3394,0,0,105,12,0
19,2020-02-18,21905,3387,0,0,126,12,0
19,2020-02-25,24739,3826,0,0,67,28,0
19,2020-02-26,18414,3279,0,0,39,6,0
19,2020-03-08,15131,4571,0,0,88,146,0
19,2020-03-14,14103,3155,0,0,88,17,0
19,2020-03-20,26158,4112,0,0,54,40,0
19,2020-03-25,22207,3673,0,0,54,13,0
19,2020-03-26,21019,3602,0,0,57,17,0
19,2020-03-27,16316,3538,0,0,99,14,0
19,2020-03-31,20803,3476,0,0,44,30,0
19,2020-04-01,13304,3138,0,0,95,5,0
19,2020-04-02,26437,2845,0,0,212,0,0
19,2020-04-03,19235,2519,0,0,187,0,0
19,2020-04-04,23323,2630,0,0,217,0,0
19,2020-04-05,11603,2319,0,0,126,0,0
19,2020-04-06,17406,3019,0,0,148,0,0
19,2020-04-07,13416,2611,0,0,196,0,0
19,2020-04-08,12442,2372,0,0,178,0,0
19,2020-04-09,6240,2179,0,0,54,0,0
19,2020-04-10,12951,2355,0,0,117,0,0
19,2020-04-11,17849,2576,0,0,186,0,0
19,2020-04-12,15958,2434,0,0,145,0,0
19,2020-04-13,18703,2506,0,0,141,0,0
19,2020-04-14,22867,2722,0,0,229,0,0
19,2020-04-15,20377,2713,0,0,197,0,0
19,2020-04-16,13954,2382,0,0,198,0,0
19,2020-04-17,13944,3043,0,0,171,0,0
19,2020-04-18,11491,2317,0,0,91,0,0
19,2020-04-19,12328,2347,0,0,112,0,0
19,2020-04-20,26550,2922,0,0,225,0,0
19,2020-04-21,18573,2606,0,0,227,0,0
19,2020-04-22,26119,2803,0,0,256,0,0
19,2020-04-23,13147,2361,0,0,105,0,0
19,2020-04-24,12430,2987,0,0,122,0,0
19,2020-04-25,20423,2556,0,0,186,0,0
19,2020-04-26,14096,2385,0,0,130,0,0
19,2020-04-27,20676,2691,0,0,163,0,0
19,2020-04-28,25871,2777,0,0,207,0,0
19,2020-04-29,10917,2579,0,0,141,0,0
19,2020-04-30,23245,2973,0,0,223,0,0
19,2020-05-01,11517,2322,0,0,146,0,0
19,2020-05-02,15992,2435,0,0,152,0,0
19,2020-05-03,15581,2425,0,0,177,0,0
19,2020-05-04,23411,2757,0,0,206,0,0
19,2020-05-05,21194,2608,0,0,187,0,0
19,2020-05-06,24192,2656,0,0,298,0,0
19,2020-05-07,22258,2632,0,0,213,0,0
19,2020-05-08,18861,2663,0,0,177,0,0
19,2020-05-09,19699,2559,0,0,168,0,0
19,2020-05-10,11596,3081,0,0,103,0,0
19,2020-05-11,25322,2680,0,0,263,0,0
19,2020-05-12,17344,2653,0,0,183,0,0
19,2020-05-13,12396,2332,0,0,119,0,0
19,2020-05-14,16756,2443,0,0,136,0,0
19,2020-05-15,16381,2644,0,0,150,0,0
19,2020-05-16,18008,2475,0,0,219,0,0
19,2020-05-17,18383,2487,0,0,166,0,0
19,2020-05-19,28102,3338,0,0,37,5,0
19,2020-05-22,13323,3768,0,0,186,70,0
19,2020-05-25,15802,3570,0,0,147,42,0
19,2020-05-30,19213,3091,0,0,103,22,0
19,2020-05-31,16963,3007,0,0,82,16,0
19,2020-06-05,15084,3878,0,0,216,33,0
19,2020-06-06,15175,3327,0,0,38,50,0
19,2020-06-08,16400,3304,0,0,89,7,0
19,2020-06-09,15291,2165,0,0,40,20,0
19,2020-06-19,18318,3131,0,0,44,1,0
19,2020-06-20,22552,4011,0,0,175,63,0
19,2020-06-21,16099,3362,0,0,103,53,0
19,2020-06-23,20408,3389,0,0,52,0,0
19,2020-06-28,19512,3766,0,0,77,81,0
19,2020-06-30,20304,3554,0,0,49,13,0
19,2020-07-04,18134,3276,0,0,42,32,0
19,2020-07-12,26172,3705,0,0,181,46,0
19,2020-07-13,24820,4288,0,0,58,135,0
19,2020-07-14,14870,3129,0,0,60,40,0
19,2020-07-15,24779,3894,0,0,163,113,0
19,2020-07-18,22375,3397,0,0,50,24,0
19,2020-07-20,24221,3507,0,0,96,94,0
19,2020-07-24,17481,2857,0,0,68,27,0
19,2020-07-25,34283,4251,0,0,301,130,0
19,2020-07-30,20319,3497,0,0,203,34,0
19,2020-08-01,14967,2676,0,0,52,4,0
19,2020-08-02,22034,3607,0,0,124,88,0
19,2020-08-03,17933,3234,0,0,159,40,0
19,2020-08-05,18085,3551,0,0,58,10,0
19,2020-08-06,24823,3698,0,0,81,90,0
19,2020-08-14,20919,3084,0,0,57,9,0
19,2020-08-16,16817,3026,0,0,43,3,0
19,2020-08-17,16225,3443,0,0,67,28,0
19,2020-08-27,16878,3116,0,0,40,0,0
19,2020-08-28,20071,3713,0,0,42,45,0
19,2020-08-31,25300,3222,0,0,73,1,0
19,2020-09-01,18192,3264,0,0,44,0,0
19,2020-09-03,17322,3158,0,0,84,26,0
19,2020-09-07,19819,3246,0,0,95,4,0
19,2020-09-10,18611,3268,0,0,60,9,0
19,2020-09-12,28120,3484,0,0,142,77,0
19,2020-09-15,18789,3031,0,0,50,24,0
19,2020-09-18,20216,3035,0,0,55,0,0
19,2020-09-22,21085,3697,0,0,118,25,0
19,2020-09-23,21537,3594,0,0,38,77,0
19,2020-09-24,21920,3660,0,0,70,16,0
19,2020-09-27,21640,3690,0,0,49,107,0
19,2020-09-29,16077,3225,0,0,62,8,0
19,2020-09-30,20072,3236,0,0,39,13,0
19,2020-10-01,25013,3636,0,0,64,26,0
19,2020-10-04,16498,3197,0,0,123,18,0
19,2020-10-05,25417,2978,0,0,131,7,0
19,2020-10-06,22709,3188,0,0,40,12,0
19,2020-10-08,17294,2878,0,0,84,31,0
19,2020-10-09,29316,3826,0,0,130,148,0
19,2020-10-16,18528,3133,0,0,57,38,0
19,2020-10-19,29493,3116,0,0,38,17,0
19,2020-10-28,20707,3426,0,0,81,49,0
19,2020-10-30,18619,2891,0,0,48,43,0
19,2020-11-03,18541,3361,0,0,59,37,0
19,2020-11-12,20459,3127,0,0,41,19,0
19,2020-11-15,20565,3210,0,0,39,68,0
19,2020-11-18,21804,3435,0,0,70,7,0
19,2020-12-27,23150,3441,0,0,82,2,0
19,2019-05-08,2482,2263,0,0,0,0,0
19,2019-05-12,11497,2771,0,0,0,0,0
19,2019-05-18,19587,3082,0,0,0,0,0
19,2019-05-20,14023,2779,0,0,0,0,0
19,2019-05-23,25890,3009,0,0,0,0,0
19,2019-05-24,20386,2807,0,0,0,0,0
19,2019-05-25,25402,2588,0,0,0,0,0
19,2019-05-26,27897,2728,0,0,0,0,0
19,2019-05-27,14230,3014,0,0,0,0,0
19,2019-06-02,9788,2632,0,0,0,0,0
19,2019-06-04,28008,3246,0,0,0,0,0
19,2019-06-05,32155,3081,0,0,0,0,0
19,2019-06-08,16879,2957,0,0,0,0,0
19,2019-06-09,24830,3430,0,0,0,0,0
19,2019-06-14,23527,3321,0,0,0,0,0
19,2019-06-15,17450,2926,0,0,0,0,0
19,2019-06-16,16819,2597,0,0,0,0,0
19,2019-06-18,22996,3368,0,0,0,0,0
19,2019-06-19,27239,3344,0,0,0,0,0
19,2019-06-20,16945,2913,0,0,0,0,0
19,2019-06-21,18553,2842,0,0,0,10,0
19,2019-06-22,14281,2765,0,0,0,0,0
19,2019-06-23,14648,2737,0,0,0,0,0
19,2019-06-24,7479,2474,0,0,0,0,0
19,2019-06-25,22049,2737,0,0,0,0,0
19,2019-06-27,17958,2447,0,0,0,0,0
19,2019-06-28,2913,2141,0,0,0,0,0
19,2019-07-02,21884,2828,0,0,0,0,0
19,2019-07-05,18483,2371,0,0,0,0,0
19,2019-07-06,15957,2515,0,0,0,0,0
19,2019-07-10,15272,2496,0,0,0,0,0
19,2019-07-13,23121,3048,0,0,0,0,0
19,2019-07-15,12642,2663,0,0,0,0,0
19,2019-07-16,21223,2415,0,0,0,0,0
19,2019-07-21,3495,2308,0,0,0,0,0
19,2019-07-26,20648,2733,0,0,0,0,0
19,2019-08-03,11046,2268,0,0,0,0,0
19,2019-08-05,17769,2793,0,0,0,0,0
19,2019-08-09,15194,2506,0,0,0,0,0
19,2019-08-15,9875,2546,0,0,0,0,0
19,2019-08-20,22934,2731,0,0,0,0,0
19,2019-08-21,22567,2973,0,0,0,0,0
19,2019-08-22,23207,2975,0,0,0,0,0
19,2019-08-23,23693,2641,0,0,0,0,0
19,2019-08-31,17580,2751,0,0,0,0,0
19,2019-09-02,26547,3138,0,0,0,0,0
19,2019-09-05,20668,3076,0,0,0,0,0
19,2019-09-09,15601,2579,0,0,0,0,0
19,2019-09-10,18920,2966,0,0,0,0,0
19,2019-09-17,23329,3210,0,0,0,0,0
19,2019-09-23,23511,2543,0,0,0,0,0
19,2019-09-25,19618,2635,0,0,0,0,0
19,2019-09-29,14583,2515,0,0,0,0,0
19,2019-09-30,24224,2697,0,0,0,0,0
19,2019-10-03,16208,2388,0,0,0,0,0
19,2019-10-06,17372,2560,0,0,0,0,0
19,2019-10-10,19847,2733,0,0,0,0,0
19,2019-10-11,22918,2886,0,0,0,0,0
19,2019-10-14,27524,3008,0,0,0,0,0
19,2019-11-12,28208,2953,0,0,0,0,0
19,2019-11-16,13266,2494,0,0,0,0,0
19,2019-11-17,20029,2329,0,0,0,0,0
19,2019-11-24,15045,2874,0,0,0,0,0
19,2019-11-25,21805,3151,0,0,0,0,0
19,2019-11-26,27034,2733,0,0,0,0,0
19,2019-11-27,33880,3072,0,0,0,0,0
19,2019-11-29,26030,2771,0,0,0,0,0
19,2019-11-30,32197,2985,0,0,0,0,0
19,2019-12-01,18817,2777,0,0,0,0,0
19,2019-12-03,18188,2499,0,0,0,0,0
19,2019-12-04,17749,2939,0,0,0,0,0
19,2019-12-06,18384,2906,0,0,0,0,0
19,2019-12-10,11707,2686,0,0,0,0,0
19,2019-12-11,19594,2612,0,0,0,0,0
19,2019-12-13,16928,2398,0,0,0,0,0
19,2019-12-15,5385,2441,0,0,0,0,0
19,2019-12-16,10293,2380,0,0,0,0,0
19,2019-12-17,20238,3032,0,0,0,0,0
19,2019-12-20,22767,2453,0,0,0,0,0
19,2019-12-21,17288,2709,0,0,0,0,0
19,2019-12-22,13190,2435,0,0,0,0,0
19,2019-12-24,15951,2495,0,0,0,0,0
19,2019-12-25,10364,2250,0,0,0,0,0
19,2019-12-27,6036,2186,0,0,0,0,0
19,2019-12-28,11164,2494,0,0,0,0,0
19,2019-12-30,18698,2839,0,0,0,0,0
19,2020-01-02,7244,2481,0,0,0,0,0
19,2020-01-03,23234,2875,0,0,0,0,0
19,2020-01-08,22373,2833,0,0,0,0,0
19,2020-01-09,19432,2683,0,0,0,0,0
19,2020-01-10,14092,2337,0,0,0,0,0
19,2020-01-11,9508,2552,0,0,0,0,0
19,2020-01-12,9507,2518,0,0,0,0,0
19,2020-01-14,26266,3224,0,0,0,0,0
19,2020-01-18,13390,2674,0,0,0,0,0
19,2020-01-19,9434,2630,0,0,0,0,0
19,2020-01-21,19734,2520,0,0,0,0,0
19,2020-01-23,23565,2820,0,0,0,0,0
19,2020-01-26,8085,2307,0,0,0,0,0
19,2020-01-28,23241,3083,0,0,0,0,0
19,2020-02-01,15383,2789,0,0,0,0,0
19,2020-02-02,19237,3195,0,0,0,0,0
19,2020-02-06,24239,3047,0,0,0,0,0
19,2020-02-08,11762,3244,0,0,0,0,0
19,2020-02-14,15120,2902,0,0,0,0,0
19,2020-02-20,19833,2819,0,0,0,0,0
19,2020-02-21,20847,2799,0,0,0,0,0
19,2020-02-27,19440,2961,0,0,0,0,0
19,2020-02-28,13859,2730,0,0,0,0,0
19,2020-03-01,543,2125,0,0,0,0,0
19,2020-03-03,11434,2662,0,0,0,0,0
19,2020-03-09,25651,3279,0,0,0,0,0
19,2020-03-19,17860,3186,0,0,0,0,0
19,2020-03-21,27461,3426,0,0,0,0,0
19,2020-03-22,14226,2472,0,0,0,0,0
19,2020-03-28,16986,3039,0,0,0,0,0
19,2020-03-29,18506,2946,0,0,0,0,0
19,2020-05-29,17421,2929,0,0,0,0,0
19,2020-06-07,14731,2899,0,0,0,0,0
19,2020-06-14,1353,2156,0,0,0,0,0
19,2020-06-18,17048,3090,0,0,0,0,0
19,2020-06-26,20884,2828,0,0,0,0,0
19,2020-07-06,10612,2889,0,0,0,0,0
19,2020-07-11,17609,3007,0,0,0,0,0
19,2020-07-22,68,264,0,0,0,0,0
19,2020-07-23,11849,2667,0,0,0,0,0
19,2020-07-27,13188,2697,0,0,0,0,0
19,2020-07-29,16694,2903,0,0,0,0,0
19,2020-08-07,16488,2452,0,0,0,0,0
19,2020-08-10,21088,2411,0,0,0,0,0
19,2020-08-13,20166,3092,0,0,0,0,0
19,2020-08-15,17098,3118,0,0,0,0,0
19,2020-08-18,19046,3002,0,0,0,0,0
19,2020-08-20,18265,2761,0,0,0,0,0
19,2020-09-17,23739,2727,0,0,0,0,0
19,2020-09-21,1251,2179,0,0,0,0,0
19,2020-10-02,18446,3062,0,0,0,0,0
19,2020-10-14,20751,2698,0,0,0,0,0
19,2020-10-21,25235,3114,0,0,0,0,0
19,2020-10-26,20469,2699,0,0,0,0,0
19,2020-10-31,18491,2964,0,0,0,0,0
19,2020-11-01,22095,3199,0,0,0,0,0
19,2020-11-05,18201,2500,0,0,0,0,0
19,2020-11-10,17478,3033,0,0,0,0,0
19,2020-11-14,14960,2735,0,0,0,0,0
19,2020-11-17,23948,3025,0,0,0,0,0
19,2020-11-20,19176,2618,0,0,0,0,0
19,2020-11-22,11098,2703,0,0,0,0,0
19,2020-11-23,24647,2739,0,0,0,0,0
19,2020-11-24,21089,2833,0,0,0,0,0
19,2020-11-28,16430,2883,0,0,0,0,0
19,2020-11-29,23525,3250,0,0,0,0,0
19,2020-12-15,27611,2902,0,0,0,0,0
19,2020-12-17,21755,2613,0,0,0,0,0
19,2020-12-21,16578,3024,0,0,0,0,0
19,2020-12-23,23010,3030,0,0,0,0,0
19,2020-12-24,18767,2796,0,0,0,0,0
19,2020-12-30,18856,2651,0,0,0,0,0
19,2019-06-26,23084,2658,0,0,1,10,0
19,2019-07-17,30196,3520,0,0,1,16,0
19,2019-07-24,25052,3553,0,0,1,12,0
19,2019-10-01,20491,3070,0,0,1,9,0
19,2020-01-27,16493,2797,0,0,1,10,0
19,2020-03-30,26922,3077,0,0,1,10,0
19,2020-06-17,23947,3453,0,0,1,10,0
19,2020-09-25,20890,3214,0,0,1,12,0
19,2020-10-23,21461,3121,0,0,1,9,0
19,2019-06-11,18615,3036,0,0,2,31,0
19,2019-09-21,14823,2624,0,0,2,9,0
19,2019-12-08,21670,2694,0,0,2,8,0
19,2020-02-22,13317,2829,0,0,2,9,0
19,2020-08-09,21577,2875,0,0,2,10,0
19,2020-09-11,16559,2951,0,0,2,8,0
19,2020-11-19,20840,3034,0,0,2,12,0
19,2020-12-16,17379,2653,0,0,2,9,0
19,2020-12-20,17411,3495,0,0,2,8,0
19,2019-05-17,23342,3196,0,0,3,7,0
19,2019-08-07,17200,3274,0,0,3,33,0
19,2019-09-11,25046,2634,0,0,3,9,0
19,2019-09-13,26547,2667,0,0,3,7,0
19,2019-09-15,15714,2882,0,0,3,16,0
19,2019-11-28,27338,3095,0,0,3,7,0
19,2020-03-23,23432,3457,0,0,3,14,0
19,2020-05-21,16587,2901,0,0,3,12,0
19,2020-07-01,20992,3023,0,0,3,8,0
19,2020-10-22,21892,2905,0,0,3,9,0
19,2020-11-07,19923,2940,0,0,3,24,0
19,2020-12-29,26188,3461,0,0,3,23,0
19,2019-05-30,21060,3301,0,0,4,6,0
19,2019-05-31,14141,3248,0,0,4,40,0
19,2019-07-01,27380,3074,0,0,4,8,0
19,2019-07-28,18973,2784,0,0,4,8,0
19,2019-08-08,20107,2994,0,0,4,16,0
19,2019-08-10,12910,2686,0,0,4,7,0
19,2020-01-04,25883,2846,0,0,4,6,0
19,2020-01-22,25602,3186,0,0,4,7,0
19,2020-03-24,19739,3156,0,0,4,6,0
19,2020-05-28,23594,2913,0,0,4,7,0
19,2020-09-20,15991,2965,0,0,4,23,0
19,2020-10-24,13224,2689,0,0,4,13,0
19,2020-10-25,15137,2808,0,0,4,20,0
19,2019-08-18,9228,2756,0,0,5,5,0
19,2019-12-19,28850,3385,0,0,5,6,0
19,2020-01-05,16982,2994,0,0,5,9,0
19,2020-01-16,14862,2889,0,0,5,6,0
19,2020-07-16,19417,3055,0,0,5,8,0
19,2020-11-16,23576,3516,0,0,5,24,0
19,2019-08-27,26541,3133,0,0,6,5,0
19,2020-09-26,15160,2791,0,0,6,4,0
19,2020-10-27,13444,2663,0,0,6,4,0
19,2020-10-29,21000,3102,0,0,6,17,0
19,2020-11-09,25348,2866,0,0,6,18,0
19,2020-12-25,21345,3347,0,0,6,17,0
19,2019-07-20,7131,2452,0,0,7,9,0
19,2019-09-08,12833,2731,0,0,7,20,0
19,2020-02-16,11154,2693,0,0,7,4,0
19,2020-03-10,19756,3132,0,0,7,5,0
19,2020-05-20,24257,3661,0,0,7,19,0
19,2020-05-26,17531,3147,0,0,7,17,0
19,2020-10-15,21568,3250,0,0,7,16,0
19,2020-11-06,15582,3065,0,0,7,3,0
19,2020-11-27,20728,3214,0,0,7,17,0
19,2019-05-28,25085,3843,0,0,8,5,0
19,2019-07-03,17691,3168,0,0,8,3,0
19,2019-07-12,19320,3346,0,0,8,2,0
19,2019-12-05,20258,3133,0,0,8,7,0
19,2019-12-14,21330,2808,0,0,8,2,0
19,2020-02-23,17748,3390,0,0,8,3,0
19,2020-03-04,17410,2776,0,0,8,2,0
19,2020-06-29,17497,2932,0,0,9,1,0
19,2020-07-05,15319,3256,0,0,9,38,0
19,2020-08-23,20052,2982,0,0,9,26,0
19,2020-08-25,19079,3131,0,0,9,1,0
19,2020-10-03,21821,3113,0,0,9,2,0
19,2020-10-11,16660,2993,0,0,9,5,0
19,2020-11-26,25004,2864,0,0,9,2,0
19,2020-11-30,20721,3142,0,0,9,29,0
19,2019-05-16,20950,3465,0,0,10,16,0
19,2019-06-13,16494,3040,0,0,10,0,0
19,2019-06-30,13588,2887,0,0,10,1,0
19,2019-07-11,20804,2683,0,0,10,0,0
19,2019-08-26,23162,2694,0,0,10,0,0
19,2019-09-14,16569,2724,0,0,10,3,0
19,2019-10-09,20598,2916,0,0,10,0,0
19,2019-11-13,20023,2863,0,0,10,0,0
19,2020-02-05,23256,2994,0,0,10,0,0
19,2020-06-24,20214,3535,0,0,10,27,0
19,2020-09-16,21498,2948,0,0,10,16,0
19,2020-12-26,20713,3129,0,0,10,12,0
19,2019-07-18,22856,3209,0,0,11,14,0
19,2019-08-30,19551,3465,0,0,11,25,0
19,2019-09-22,18981,3039,0,0,11,37,0
19,2019-09-26,25715,2659,0,0,11,9,0
19,2019-12-29,10178,2501,0,0,11,2,0
19,2020-01-31,13005,3096,0,0,11,9,0
19,2020-06-01,15990,3086,0,0,11,14,0
19,2020-08-24,13787,2490,0,0,11,0,0
19,2019-05-14,30462,3828,0,0,12,0,0
19,2019-06-10,24575,3121,0,0,12,0,0
19,2019-07-19,18449,3131,0,0,12,0,0
19,2019-07-25,20317,3261,0,0,12,35,0
19,2019-09-01,23724,2874,0,0,12,0,0
19,2019-10-02,22757,2968,0,0,12,12,0
19,2019-10-15,28229,2788,0,0,12,0,0
19,2019-11-21,17438,2484,0,0,12,0,0
19,2019-12-31,24597,3526,0,0,12,7,0
19,2020-01-20,19560,2794,0,0,12,0,0
19,2020-08-12,20336,3095,0,0,12,1,0
19,2020-08-21,19155,2874,0,0,12,0,0
19,2020-08-26,20815,3406,0,0,12,25,0
19,2019-07-27,20560,2774,0,0,13,3,0
19,2019-09-18,19144,3286,0,0,13,18,0
19,2019-12-07,14793,2921,0,0,13,48,0
19,2019-12-12,19948,2742,0,0,13,0,0
19,2020-02-15,16136,3212,0,0,13,3,0
19,2020-02-19,17091,3456,0,0,13,8,0
19,2020-03-05,12399,2516,0,0,13,0,0
19,2020-05-27,21188,2730,0,0,13,0,0
19,2020-07-09,20051,3276,0,0,13,38,0
19,2020-08-08,15238,2630,0,0,13,14,0
19,2020-10-13,20105,3146,0,0,13,1,0
19,2020-10-17,15266,3133,0,0,13,20,0
19,2019-07-14,25658,3826,0,0,14,25,0
19,2019-08-13,12134,2961,0,0,14,14,0
19,2019-10-13,16406,3063,0,0,14,9,0
19,2019-11-19,29031,3190,0,0,14,34,0
19,2019-12-02,16982,2716,0,0,14,7,0
19,2019-12-26,10108,3240,0,0,14,40,0
19,2020-07-02,18154,2886,0,0,14,0,0
19,2020-07-10,9640,2711,0,0,14,2,0
