Id,ActivityDate,TotalSteps,Calories,SedentaryMinutes,LightlyActiveMinutes,FairlyActiveMinutes,VeryActiveMinutes
101,2019-12-21,8671,2017,0,0,0,0
101,2020-01-19,1939,1752,0,0,0,0
101,2020-02-29,514,1748,0,0,0,0
101,2019-10-26,19372,2649,0,0,2,8
101,2019-12-01,6664,2190,0,0,2,9
101,2019-12-07,14186,2522,0,0,3,24
101,2019-07-29,15426,2547,0,0,4,48
101,2019-08-15,10818,2324,0,0,4,39
101,2019-07-24,14872,2387,0,0,5,46
101,2019-08-10,9648,2711,0,0,5,8
101,2019-11-13,16307,2515,0,0,5,38
101,2020-01-16,13143,2422,0,0,5,20
101,2019-07-21,14732,2430,0,0,7,46
101,2019-12-03,13135,2388,0,0,8,46
101,2019-12-05,11053,2207,0,0,8,8
101,2020-02-05,11297,2456,0,0,8,27
101,2019-08-06,25210,2636,0,0,9,15
101,2019-08-18,7939,2057,0,0,9,5
101,2019-08-31,15579,2664,0,0,9,47
101,2019-12-04,16469,2417,0,0,9,40
101,2019-12-20,13605,2381,0,0,9,46
101,2019-07-27,3773,1805,0,0,10,0
101,2019-09-28,11927,2444,0,0,11,50
101,2019-10-27,10402,2300,0,0,11,11
101,2019-10-28,9220,2381,0,0,11,7
101,2019-12-02,13727,2468,0,0,11,43
101,2020-01-14,6080,2287,0,0,11,0
101,2019-12-30,6791,1995,0,0,12,39
101,2019-12-06,10290,2381,0,0,13,21
101,2020-01-18,4225,2273,0,0,13,63
101,2019-07-08,17222,2501,0,0,14,3
101,2019-08-22,11885,2172,0,0,14,26
101,2020-01-25,20490,2803,0,0,14,51
101,2019-10-09,16659,2657,0,0,15,9
101,2019-10-31,10363,2156,0,0,16,10
101,2019-12-11,15396,2389,0,0,16,58
101,2019-11-07,16097,2404,0,0,17,14
101,2019-09-25,14011,2367,0,0,18,31
101,2019-11-25,10676,2242,0,0,18,8
101,2019-12-09,12074,2276,0,0,18,17
101,2019-07-17,10871,2452,0,0,19,56
101,2020-01-15,14740,2389,0,0,19,25
101,2019-08-26,16012,2671,0,0,20,75
101,2019-11-18,10044,2175,0,0,20,4
101,2020-01-17,13948,2624,0,0,20,54
101,2019-08-16,11340,2205,0,0,21,0
101,2019-10-10,9146,2099,0,0,22,14
101,2020-01-28,14952,2437,0,0,22,12
101,2019-11-21,8740,2299,0,0,23,11
101,2019-11-24,5229,1894,0,0,23,25
101,2019-06-28,7890,2247,0,0,24,21
101,2019-09-11,17040,2667,0,0,24,98
101,2019-12-10,14142,2673,0,0,24,64
101,2020-01-30,17228,2612,0,0,24,20
101,2019-07-06,14639,2726,0,0,25,25
101,2019-08-24,5473,1975,0,0,25,7
101,2019-09-26,10207,2359,0,0,25,24
101,2019-07-16,9983,2212,0,0,26,8
101,2019-09-09,13747,2372,0,0,26,39
101,2019-11-10,12705,2284,0,0,26,63
101,2019-12-19,14739,2404,0,0,26,25
101,2020-02-04,13636,2557,0,0,26,45
101,2019-06-26,7090,2061,0,0,27,7
101,2019-12-31,10210,2655,0,0,27,32
101,2020-01-09,11923,2544,0,0,27,25
101,2019-09-16,18966,2701,0,0,29,88
101,2019-07-30,15871,2409,0,0,30,47
101,2019-09-20,12493,2281,0,0,30,0
101,2019-11-20,5171,1898,0,0,30,10
101,2019-12-28,9761,2276,0,0,30,34
101,2019-08-21,12338,2264,0,0,31,9
101,2019-10-12,14691,2524,0,0,31,27
101,2020-01-03,18686,2755,0,0,31,91
101,2019-12-16,14268,2726,0,0,32,31
101,2019-07-01,22024,2909,0,0,33,98
101,2019-08-20,18709,2517,0,0,33,12
101,2019-10-29,5555,1890,0,0,33,13
101,2019-08-02,19160,2675,0,0,35,38
101,2020-01-13,10482,2390,0,0,35,21
101,2020-02-20,15428,2455,0,0,35,20
101,2019-07-04,18900,2961,0,0,36,53
101,2019-09-30,11589,2239,0,0,36,4
101,2019-11-28,13834,2450,0,0,36,18
101,2019-08-09,0,1049,0,0,0,0
101,2019-12-12,0,735,0,0,0,0
101,2019-12-26,0,1682,0,0,0,0
101,2019-12-27,0,1682,0,0,0,0
4558609924,2016-04-12,5135,1909,1122,318,0,0
4558609924,2016-04-14,6799,1922,1161,279,0,0
4558609924,2016-04-20,4803,1788,1218,222,0,0
4558609924,2016-04-24,8563,2173,1045,395,0,0
4558609924,2016-05-01,3428,1692,1121,190,0,0
4558609924,2016-05-02,7891,2066,1057,383,0,0
4558609924,2016-05-04,5232,1842,1188,252,0,0
4558609924,2016-05-06,3755,1722,1238,202,0,0
4558609924,2016-05-12,6307,1452,736,247,0,0
4558609924,2016-04-23,6890,2085,1122,308,5,5
4558609924,2016-04-13,4978,1722,1287,127,7,19
4558609924,2016-05-05,10611,2262,1048,370,8,14
4558609924,2016-04-19,5401,1876,1182,248,9,1
4558609924,2016-04-25,8095,2225,993,340,10,18
4558609924,2016-05-03,5267,1953,1172,237,10,21
4558609924,2016-04-28,9451,2185,985,367,11,1
4558609924,2016-04-16,7289,1997,1112,308,12,8
4558609924,2016-04-27,9557,2098,1087,312,14,27
4558609924,2016-04-18,8940,2116,1080,331,15,14
4558609924,2016-05-07,8237,1973,1116,233,16,23
4558609924,2016-05-10,6435,1889,1191,220,18,11
4558609924,2016-04-17,9634,2117,1110,304,19,7
4558609924,2016-04-21,13743,2486,844,432,21,6
4558609924,2016-04-22,9601,2094,1122,273,25,20
4558609924,2016-04-29,7833,1918,1096,197,29,15
4558609924,2016-04-15,7795,2121,1131,262,30,17
4558609924,2016-05-09,11451,2223,1065,339,30,6
4558609924,2016-05-11,9108,2131,1081,324,31,4
4558609924,2016-04-26,9148,2223,1062,283,41,12
4558609924,2016-04-30,10319,2105,1111,293,29,7
4558609924,2016-05-08,6543,2666,1019,238,35,66
9,2019-01-05,5708,2168,0,0,51,11
9,2019-01-18,11376,2158,0,0,51,0
9,2019-01-20,9642,2656,0,0,69,95
9,2019-03-02,6447,2311,0,0,52,47
9,2019-03-24,11997,2219,0,0,108,8
9,2019-04-06,14287,2597,0,0,114,71
9,2019-04-15,8152,2786,0,0,57,17
9,2019-04-16,2571,1819,0,0,48,7
9,2019-05-02,3498,2210,0,0,42,14
9,2019-05-08,6265,2318,0,0,40,6
9,2019-05-26,11640,2189,0,0,48,3
9,2019-06-06,13069,2203,0,0,62,0
9,2019-06-19,12657,2265,0,0,58,20
9,2019-06-20,14232,2372,0,0,92,16
9,2019-06-23,16645,2470,0,0,108,28
9,2019-07-09,10797,2427,0,0,46,21
9,2019-07-10,18660,2552,0,0,79,49
9,2019-07-14,15855,2321,0,0,84,13
9,2019-07-24,27476,3012,0,0,240,13
9,2019-07-28,8869,2335,0,0,60,13
9,2019-08-04,24262,2798,0,0,117,108
9,2019-08-08,14690,2715,0,0,66,34
9,2019-08-10,29468,2619,0,0,119,26
9,2019-08-30,7614,2099,0,0,39,9
9,2019-09-15,12917,2203,0,0,39,7
9,2019-09-17,11356,2221,0,0,50,11
9,2019-09-18,12460,2378,0,0,72,30
9,2019-09-22,12092,2625,0,0,65,44
9,2019-09-24,11768,2120,0,0,53,20
9,2019-09-26,22020,2605,0,0,65,20
9,2019-10-12,13049,2435,0,0,85,30
9,2019-11-13,10039,2039,0,0,45,3
9,2019-11-17,6592,2012,0,0,46,9
9,2019-12-31,12016,2158,0,0,39,4
9,2019-01-01,8577,1943,0,0,0,0
9,2019-01-02,11228,1873,0,0,0,0
9,2019-01-03,8224,1947,0,0,0,0
9,2019-01-07,7382,1790,0,0,0,0
9,2019-01-08,7717,1838,0,0,0,0
9,2019-01-09,5368,1808,0,0,0,0
9,2019-01-10,11817,1897,0,0,0,0
9,2019-01-11,6353,1881,0,0,0,0
9,2019-01-12,10938,1987,0,0,0,0
9,2019-01-13,3965,2688,0,0,0,0
9,2019-01-19,2590,1722,0,0,0,0
9,2019-01-21,10056,1834,0,0,0,0
9,2019-01-22,16989,1869,0,0,0,0
9,2019-01-23,8035,1757,0,0,0,0
9,2019-01-24,7191,1870,0,0,0,0
9,2019-01-25,5797,1760,0,0,0,0
9,2019-01-26,7317,1996,0,0,0,0
9,2019-01-27,7718,1796,0,0,0,0
9,2019-01-28,10048,1930,0,0,0,0
9,2019-01-29,6829,1924,0,0,0,0
9,2019-01-30,5341,1817,0,0,0,0
9,2019-01-31,5793,1909,0,0,0,0
9,2019-02-01,6640,1960,0,0,0,0
9,2019-02-03,7010,1812,0,0,0,0
9,2019-02-04,4454,1717,0,0,0,0
9,2019-02-05,2697,1727,0,0,0,0
9,2019-02-06,3971,1980,0,0,0,0
9,2019-02-08,3548,1787,0,0,0,0
9,2019-02-09,4055,1731,0,0,0,0
9,2019-02-10,3548,1773,0,0,0,0
9,2019-02-11,8554,1939,0,0,0,0
9,2019-02-16,1283,1693,0,0,0,0
9,2019-02-17,5177,1888,0,0,0,0
9,2019-02-18,4218,1862,0,0,0,0
9,2019-02-21,1257,1698,0,0,0,0
9,2019-02-23,4656,1802,0,0,0,0
9,2019-02-24,4740,1779,0,0,0,0
9,2019-03-01,5342,1844,0,0,0,0
9,2019-03-07,16610,2086,0,0,0,0
9,2019-03-08,11892,1811,0,0,0,0
9,2019-03-09,21124,2025,0,0,0,0
9,2019-03-10,14424,1804,0,0,0,0
9,2019-03-11,19671,2053,0,0,0,0
9,2019-03-13,10350,1866,0,0,0,0
9,2019-03-15,10276,1876,0,0,0,0
9,2019-03-16,17139,1938,0,0,0,0
9,2019-03-17,5586,1754,0,0,0,0
9,2019-03-18,5297,1761,0,0,0,0
9,2019-03-20,6093,1747,0,0,0,0
9,2019-03-22,5579,1787,0,0,0,0
9,2019-03-23,4245,1858,0,0,0,0
9,2019-03-25,2906,2075,0,0,0,0
9,2019-03-26,6925,1805,0,0,0,0
9,2019-03-28,3180,1765,0,0,0,0
9,2019-03-30,7342,2046,0,0,0,0
9,2019-04-01,4015,1691,0,0,0,0
9,2019-04-02,1924,1698,0,0,0,0
9,2019-04-04,6838,1688,0,0,0,0
9,2019-04-05,4078,1823,0,0,0,0
9,2019-04-07,1805,1796,0,0,0,0
9,2019-04-08,8951,1849,0,0,0,0
9,2019-04-10,9464,1873,0,0,0,0
9,2019-04-11,4445,1721,0,0,0,0
9,2019-04-12,5607,1772,0,0,0,0
9,2019-04-13,4737,1863,0,0,0,0
9,2019-04-14,7399,1995,0,0,0,0
9,2019-04-17,2382,1818,0,0,0,0
9,2019-04-18,2818,1764,0,0,0,0
9,2019-04-19,2258,1825,0,0,0,0
9,2019-04-20,2034,1749,0,0,0,0
9,2019-04-21,1585,1732,0,0,0,0
9,2019-04-22,1693,1762,0,0,0,0
9,2019-04-23,2736,1756,0,0,0,0
9,2019-04-24,1525,1759,0,0,0,0
9,2019-04-25,2524,1842,0,0,0,0
9,2019-04-26,2865,1805,0,0,0,0
9,2019-04-27,4284,1872,0,0,0,0
9,2019-04-28,2983,1862,0,0,0,0
9,2019-04-30,3737,1842,0,0,0,0
9,2019-05-01,1706,1732,0,0,0,0
9,2019-05-05,1676,1735,0,0,0,0
9,2019-05-06,4427,1812,0,0,0,0
9,2019-05-10,7401,1804,0,0,0,0
9,2019-05-11,6812,1814,0,0,0,0
9,2019-05-12,6150,1761,0,0,0,0
9,2019-05-13,8238,1728,0,0,0,0
9,2019-05-14,4210,1822,0,0,0,0
9,2019-05-15,10644,1977,0,0,0,0
9,2019-05-16,9442,2006,0,0,0,0
9,2019-05-17,5964,1851,0,0,0,0
9,2019-05-18,8076,1909,0,0,0,0
9,2019-05-19,13992,2128,0,0,0,0
9,2019-05-20,11398,2229,0,0,0,0
9,2019-05-21,11031,1963,0,0,0,0
9,2019-05-22,11133,1829,0,0,0,0
9,2019-05-23,11903,2011,0,0,0,0
9,2019-05-24,11546,2023,0,0,0,0
9,2019-05-25,7307,1876,0,0,0,0
9,2019-05-27,12340,1953,0,0,0,0
9,2019-05-28,11438,1798,0,0,0,0
9,2019-05-31,3174,1844,0,0,0,0
9,2019-06-01,11817,1888,0,0,0,0
9,2019-06-02,10146,1747,0,0,0,0
9,2019-06-03,13195,1794,0,0,0,0
9,2019-06-04,28192,2602,0,0,0,0
9,2019-06-05,18811,2007,0,0,0,0
9,2019-06-07,14558,1988,0,0,0,0
9,2019-06-08,9979,1903,0,0,0,0
9,2019-06-09,20671,2039,0,0,0,0
9,2019-06-10,13690,1901,0,0,0,0
9,2019-06-11,18926,2065,0,0,0,0
9,2019-06-12,25302,2148,0,0,0,0
9,2019-06-13,13686,1854,0,0,0,0
9,2019-06-14,10447,1881,0,0,0,0
9,2019-06-16,9814,1853,0,0,0,0
9,2019-06-17,5977,1881,0,0,0,0
9,2019-06-18,2825,1729,0,0,0,0
9,2019-06-22,3664,1736,0,0,0,0
9,2019-06-25,9704,1904,0,0,0,0
9,2019-06-27,2927,1757,0,0,0,0
9,2019-06-30,377,1683,0,0,0,0
9,2019-07-02,4494,1737,0,0,0,0
9,2019-07-03,8417,1814,0,0,0,0
9,2019-07-04,3530,1734,0,0,0,0
9,2019-07-06,15415,2107,0,0,0,0
9,2019-07-07,11903,1929,0,0,0,0
9,2019-07-08,6475,1766,0,0,0,0
9,2019-07-11,7109,1830,0,0,0,0
9,2019-07-12,6438,1811,0,0,0,0
9,2019-07-13,5689,1936,0,0,0,0
9,2019-07-15,3731,1855,0,0,0,0
9,2019-07-17,6571,1840,0,0,0,0
9,2019-07-18,5555,1801,0,0,0,0
9,2019-07-20,9450,1751,0,0,0,0
9,2019-07-21,4043,1740,0,0,0,0
9,2019-07-27,1657,1690,0,0,0,0
9,2019-07-29,12498,2033,0,0,0,0
9,2019-08-02,6041,1765,0,0,0,0
9,2019-08-03,5335,1807,0,0,0,0
9,2019-08-05,2766,1745,0,0,0,0
9,2019-08-07,9729,2469,0,0,0,0
9,2019-08-12,4074,1811,0,0,0,0
9,2019-08-13,6665,1880,0,0,0,0
9,2019-08-16,7214,1848,0,0,0,0
9,2019-08-17,9370,1841,0,0,0,0
9,2019-08-18,8338,1872,0,0,0,0
9,2019-08-23,5246,1874,0,0,0,0
9,2019-08-25,3852,1765,0,0,0,0
9,2019-08-28,10449,1800,0,0,0,0
9,2019-08-31,4609,1706,0,0,0,0
9,2019-09-01,5325,1790,0,0,0,0
9,2019-09-03,5055,1888,0,0,0,0
9,2019-09-04,19532,1817,0,0,0,0
9,2019-09-05,24327,1959,0,0,0,0
9,2019-09-07,1031,1702,0,0,0,0
9,2019-09-09,3753,1781,0,0,0,0
9,2019-09-10,2680,1753,0,0,0,0
9,2019-09-11,1999,1790,0,0,0,0
9,2019-09-12,3253,1738,0,0,0,0
9,2019-09-13,4276,1756,0,0,0,0
9,2019-09-14,4127,1894,0,0,0,0
9,2019-09-19,7132,1761,0,0,0,0
9,2019-09-23,5445,1811,0,0,0,0
9,2019-09-25,2710,1689,0,0,0,0
9,2019-09-28,4930,1964,0,0,0,0
9,2019-09-29,3225,1747,0,0,0,0
9,2019-10-04,5864,1831,0,0,0,0
9,2019-10-05,4337,1820,0,0,0,0
9,2019-10-07,2111,1720,0,0,0,0
9,2019-10-09,2359,1704,0,0,0,0
9,2019-10-11,2367,1730,0,0,0,0
9,2019-10-13,2789,1722,0,0,0,0
9,2019-10-14,3725,1741,0,0,0,0
9,2019-10-15,1700,1743,0,0,0,0
9,2019-10-18,6089,1919,0,0,0,0
9,2019-10-19,4149,1732,0,0,0,0
9,2019-10-23,6313,1811,0,0,0,0
9,2019-10-24,1150,1684,0,0,0,0
9,2019-10-26,6723,1795,0,0,0,0
9,2019-10-27,3221,1748,0,0,0,0
9,2019-10-28,4587,1780,0,0,0,0
9,2019-10-30,6136,1868,0,0,0,0
9,2019-11-01,3960,1757,0,0,0,0
9,2019-11-02,3917,1783,0,0,0,0
9,2019-11-03,776,1691,0,0,0,0
9,2019-11-07,9891,1838,0,0,0,0
9,2019-11-08,5172,1793,0,0,0,0
9,2019-11-09,5051,1782,0,0,0,0
9,2019-11-10,4680,1758,0,0,0,0
9,2019-11-11,4643,1833,0,0,0,0
9,2019-11-12,4315,1774,0,0,0,0
9,2019-11-16,2553,1738,0,0,0,0
9,2019-11-18,6669,1784,0,0,0,0
9,2019-11-19,3187,1760,0,0,0,0
9,2019-11-23,6307,1773,0,0,0,0
9,2019-11-24,5814,1780,0,0,0,0
9,2019-11-25,9480,1945,0,0,0,0
9,2019-11-26,7759,2128,0,0,0,0
9,2019-11-28,5665,1868,0,0,0,0
9,2019-11-30,3392,1976,0,0,0,0
9,2019-12-01,5079,2003,0,0,0,0
9,2019-12-02,6623,1855,0,0,0,0
9,2019-12-05,15605,1849,0,0,0,0
9,2019-12-06,23335,1855,0,0,0,0
9,2019-12-07,16655,1876,0,0,0,0
9,2019-12-08,22634,2000,0,0,0,0
9,2019-12-09,11444,1817,0,0,0,0
9,2019-12-10,3291,1717,0,0,0,0
9,2019-12-11,2268,1701,0,0,0,0
9,2019-12-12,9393,1828,0,0,0,0
9,2019-12-16,3764,1755,0,0,0,0
9,2019-12-17,8438,1893,0,0,0,0
9,2019-12-18,10548,1961,0,0,0,0
9,2019-12-20,10600,1946,0,0,0,0
9,2019-12-28,7659,1810,0,0,0,0
9,2019-12-29,6840,1805,0,0,0,0
9,2020-01-02,2486,1723,0,0,0,0
9,2020-01-03,5818,1787,0,0,0,0
9,2020-01-14,7932,1892,0,0,0,0
9,2020-01-16,5185,1856,0,0,0,0
9,2020-01-17,4473,1838,0,0,0,0
9,2020-01-18,9767,1963,0,0,0,0
9,2020-01-19,3276,1752,0,0,0,0
9,2020-01-20,2041,1716,0,0,0,0
9,2020-01-21,10548,1925,0,0,0,0
9,2020-01-23,5650,1819,0,0,0,0
9,2020-01-24,5027,1778,0,0,0,0
9,2020-01-28,4336,1761,0,0,0,0
9,2020-02-12,8457,1890,0,0,0,0
9,2020-02-13,2446,1739,0,0,0,0
9,2020-02-14,2270,1725,0,0,0,0
9,2020-02-15,4001,1919,0,0,0,0
9,2020-02-16,1547,1733,0,0,0,0
9,2020-02-17,2084,1750,0,0,0,0
9,2020-02-19,2759,1708,0,0,0,0
9,2020-02-20,5670,1858,0,0,0,0
9,2019-07-01,7031,1987,0,0,1,30
9,2019-03-31,7552,2408,0,0,2,27
9,2019-08-09,9097,1987,0,0,2,18
9,2019-09-08,6957,1995,0,0,2,31
9,2019-09-21,9786,2111,0,0,2,24
9,2020-01-22,10471,2140,0,0,2,21
9,2020-01-25,6867,1582,0,0,2,17
9,2019-10-16,5240,1887,0,0,3,8
9,2019-10-22,9013,2060,0,0,3,18
9,2019-01-17,11774,2135,0,0,4,30
9,2019-09-02,10296,2146,0,0,4,41
9,2020-01-10,6580,2144,0,0,4,16
9,2019-01-15,12132,2212,0,0,5,29
9,2019-05-29,10279,1938,0,0,5,7
9,2019-10-08,8006,2366,0,0,5,25
9,2019-11-14,9404,2072,0,0,5,23
9,2020-01-06,15540,2195,0,0,5,31
9,2019-08-15,5160,2174,0,0,6,4
9,2020-01-13,10292,1998,0,0,6,17
9,2020-01-27,7303,2005,0,0,6,28
9,2020-02-22,6915,1637,0,0,6,24
9,2019-02-15,7257,2060,0,0,7,24
9,2019-09-06,12847,2048,0,0,7,26
9,2019-10-21,9439,2049,0,0,7,17
9,2019-11-20,9952,2169,0,0,7,25
9,2019-01-04,11770,2057,0,0,8,17
9,2019-01-14,10666,2364,0,0,8,21
9,2019-09-27,13419,2090,0,0,8,27
9,2019-10-03,10080,2160,0,0,8,35
9,2019-11-21,6696,2032,0,0,8,26
9,2019-12-14,8637,2159,0,0,8,30
9,2020-01-29,6970,2037,0,0,8,24
9,2019-06-29,8865,3100,0,0,9,30
9,2019-07-22,14431,2191,0,0,9,41
9,2019-08-21,9451,2125,0,0,9,34
9,2019-08-20,6754,2029,0,0,10,7
9,2019-09-16,13124,2322,0,0,10,33
9,2019-10-02,8270,2077,0,0,10,17
9,2019-11-05,14929,2112,0,0,10,23
9,2020-02-21,8122,2239,0,0,10,28
9,2019-01-16,12084,2303,0,0,11,42
9,2019-03-14,18116,2063,0,0,11,0
9,2019-04-09,7642,2130,0,0,11,17
9,2019-07-19,18446,2335,0,0,11,0
9,2019-07-23,8605,1864,0,0,11,0
9,2019-07-30,5919,1999,0,0,11,5
9,2019-11-06,8323,2111,0,0,11,3
9,2020-01-15,9716,2048,0,0,11,14
9,2020-01-26,6269,1898,0,0,11,3
9,2019-06-24,8864,1991,0,0,12,17
9,2019-10-10,14916,2305,0,0,12,52
9,2019-12-04,7544,2079,0,0,12,31
9,2019-06-15,19180,2182,0,0,13,0
9,2019-06-28,10415,2179,0,0,13,25
9,2019-08-19,9693,2466,0,0,13,52
9,2019-08-24,7834,2009,0,0,13,20
9,2019-12-13,9626,1335,0,0,13,24
9,2019-02-26,6902,2167,0,0,14,54
9,2019-10-06,8198,1985,0,0,14,14
9,2020-01-01,12661,2234,0,0,14,30
9,2019-02-22,9459,2211,0,0,15,36
9,2019-10-25,10324,2231,0,0,15,27
9,2019-12-21,4949,1328,0,0,15,0
9,2019-02-19,7867,2170,0,0,16,14
9,2019-03-29,9141,1905,0,0,16,0
9,2019-09-30,9431,2184,0,0,16,43
9,2020-01-04,9613,2279,0,0,16,36
9,2020-01-07,11960,2084,0,0,16,21
9,2020-02-11,4273,1910,0,0,16,0
9,2019-01-06,2924,1956,0,0,17,9
9,2019-08-14,3110,1871,0,0,17,1
9,2019-10-29,7217,2221,0,0,17,18
9,2019-10-31,11966,2121,0,0,17,22
9,2019-11-04,13514,2216,0,0,17,31
9,2019-02-28,11951,2163,0,0,18,33
9,2019-03-21,12855,2192,0,0,18,31
9,2019-07-05,8904,2305,0,0,18,24
9,2019-08-11,10712,1998,0,0,18,0
9,2019-12-30,12592,2278,0,0,18,42
9,2019-02-07,9798,2041,0,0,19,0
9,2019-03-12,9607,2266,0,0,19,16
9,2019-03-19,10473,2091,0,0,20,26
9,2020-01-31,6911,1384,0,0,20,14
9,2019-03-27,8901,2177,0,0,21,31
9,2019-06-26,10720,2346,0,0,21,32
9,2019-10-20,8118,2170,0,0,21,28
9,2019-02-12,6684,2039,0,0,22,14
9,2019-09-20,10858,2223,0,0,22,34
9,2019-10-17,12221,2515,0,0,22,34
9,2019-12-19,12947,1935,0,0,22,0
9,2019-02-27,4853,1931,0,0,23,2
9,2019-07-25,10978,1966,0,0,23,2
9,2019-11-22,6992,2111,0,0,23,17
9,2019-11-29,9899,2217,0,0,23,25
9,2020-01-08,10278,2333,0,0,23,16
9,2019-02-13,8970,2037,0,0,24,11
9,2019-05-09,12893,2183,0,0,24,23
9,2019-08-22,8182,2143,0,0,24,13
9,2019-08-26,17783,2464,0,0,24,45
9,2019-08-29,17826,2231,0,0,24,32
9,2019-10-01,8088,2150,0,0,24,19
9,2019-11-15,10116,2372,0,0,24,25
9,2019-11-27,11416,2319,0,0,24,31
9,2020-02-18,4694,1940,0,0,24,14
9,2019-02-02,6958,1969,0,0,25,0
9,2019-02-20,4118,1490,0,0,25,20
9,2019-04-03,13343,2017,0,0,25,20
9,2019-07-31,2693,1905,0,0,25,1
9,2019-08-06,6334,3244,0,0,25,20
9,2020-01-11,7390,2356,0,0,25,46
9,2019-06-21,13360,2381,0,0,26,35
9,2019-02-14,6355,2104,0,0,27,17
9,2019-08-27,11881,2104,0,0,27,6
9,2019-12-15,7570,1976,0,0,27,12
9,2019-05-03,3511,2210,0,0,28,9
9,2020-01-09,11125,2315,0,0,28,43
9,2020-01-12,3069,1927,0,0,30,0
9,2019-05-04,2538,2208,0,0,31,14
9,2019-07-16,9465,2367,0,0,31,34
9,2019-07-26,13851,2227,0,0,31,16
9,2019-08-01,8155,2308,0,0,31,3
9,2020-01-30,8345,2343,0,0,31,24
9,2019-04-29,6447,2000,0,0,33,1
9,2019-05-07,2413,2050,0,0,33,10
9,2019-05-30,13346,2125,0,0,34,6
9,2019-03-03,8124,1679,0,0,0,0
9,2019-03-04,3921,1679,0,0,0,0
9,2019-03-05,7993,1679,0,0,0,0
9,2019-03-06,6491,1679,0,0,0,0
9,2019-12-03,0,1679,0,0,0,0
9,2019-12-27,55,1679,0,0,0,0
9,2020-01-05,105,1673,0,0,0,0
9,2019-02-25,10655,1679,0,0,19,28
1,2019-09-09,7844,3097,0,0,38,6
1,2019-09-14,4917,2841,0,0,40,3
1,2019-09-15,10586,3552,0,0,43,51
1,2019-09-17,9623,3233,0,0,42,23
1,2019-09-19,17391,3594,0,0,62,12
1,2019-09-20,24070,4259,0,0,47,60
1,2019-09-21,22839,4265,0,0,138,86
1,2019-09-22,10604,3625,0,0,63,34
1,2019-10-06,12513,4136,0,0,55,62
1,2019-10-07,5777,3055,0,0,52,10
1,2019-10-13,9833,3602,0,0,54,58
1,2019-10-19,6720,2993,0,0,49,2
1,2019-10-22,7852,2917,0,0,42,14
1,2019-10-27,13601,3993,0,0,48,144
1,2019-11-05,5929,3075,0,0,63,11
1,2019-11-08,19015,4364,0,0,63,65
1,2019-11-12,7941,3003,0,0,84,8
1,2019-11-13,9504,3051,0,0,68,12
1,2019-11-16,6004,2966,0,0,69,3
1,2019-11-17,17516,4185,0,0,84,72
1,2019-11-18,8316,3048,0,0,61,2
1,2019-11-19,11974,3337,0,0,48,40
1,2019-11-20,7211,3023,0,0,89,1
1,2019-11-23,8057,2913,0,0,75,1
1,2019-11-24,10520,3343,0,0,59,55
1,2019-11-26,7793,2942,0,0,81,4
1,2019-12-19,15958,4905,0,0,56,147
1,2020-01-10,7424,3498,0,0,60,15
1,2020-01-11,5679,3152,0,0,63,11
1,2020-01-12,8538,4127,0,0,45,113
1,2020-01-15,6308,3330,0,0,61,1
1,2020-01-16,9388,3322,0,0,46,25
1,2020-01-17,12417,3303,0,0,44,17
1,2020-01-19,11862,4304,0,0,73,65
1,2020-01-21,7978,3166,0,0,78,5
1,2020-01-24,10560,3111,0,0,42,0
1,2020-01-26,14976,4437,0,0,86,65
1,2020-01-27,7966,3122,0,0,45,1
1,2020-02-02,11082,3793,0,0,80,19
1,2020-02-03,6963,3013,0,0,52,0
1,2020-02-06,12078,4482,0,0,125,57
1,2020-02-11,6785,2857,0,0,42,2
1,2020-02-12,7092,3134,0,0,43,0
1,2020-02-15,13706,4215,0,0,106,52
1,2020-02-16,10452,4331,0,0,71,59
1,2020-02-18,7151,3025,0,0,51,1
1,2020-02-26,7340,3081,0,0,55,4
1,2020-02-27,11527,3777,0,0,59,57
1,2020-02-28,6760,3652,0,0,82,23
1,2019-09-04,6784,2713,0,0,0,0
1,2019-09-05,6470,2685,0,0,0,0
1,2019-09-06,10042,2817,0,0,0,0
1,2019-09-13,6337,2574,0,0,0,0
1,2019-09-18,3599,2566,0,0,0,0
1,2019-09-23,6295,2858,0,0,0,0
1,2019-09-24,6574,2786,0,0,0,0
1,2019-09-25,4645,2574,0,0,0,0
1,2019-09-28,4353,2602,0,0,0,0
1,2019-09-30,7013,2727,0,0,0,0
1,2019-10-02,3913,2557,0,0,0,0
1,2019-10-03,5012,2608,0,0,0,0
1,2019-10-04,8647,2896,0,0,0,0
1,2019-10-10,4352,2652,0,0,0,0
1,2019-10-11,7607,2727,0,0,0,0
1,2019-10-15,5973,2719,0,0,0,0
1,2019-10-18,6687,2725,0,0,0,0
1,2019-10-23,6500,2701,0,0,0,0
1,2019-10-24,6653,2797,0,0,0,0
1,2019-10-25,7854,2692,0,0,0,0
1,2019-10-28,13017,2920,0,0,0,0
1,2019-11-01,3808,2544,0,0,0,0
1,2019-11-06,5438,2737,0,0,0,0
1,2019-11-09,9766,2873,0,0,0,0
1,2019-11-10,1801,2412,0,0,0,0
1,2019-11-14,6972,2579,0,0,0,0
1,2019-11-22,5709,2689,0,0,0,0
1,2019-11-27,6344,2826,0,0,0,0
1,2019-11-29,4672,2579,0,0,0,0
1,2019-11-30,9633,2969,0,0,0,0
1,2019-12-02,6075,2665,0,0,0,0
